,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
6598,4533,11,4,281,11:01,0,0,4,4,0,0,0,2,1,1,0,5,1,-3,11,1
6599,4533,11,27,514,32:15,11,21,2,2,3,7,0,2,3,1,0,0,1,6,32,15
6600,4533,11,19,124,32:04,6,17,4,4,3,6,2,3,7,1,1,1,5,26,32,4
6601,4533,11,9,322,19:42,4,5,1,2,0,0,3,6,1,0,0,4,1,26,19,42
6602,4533,11,7,270,19:47,2,4,2,2,1,1,1,5,3,0,1,3,1,12,19,47
6603,4533,11,14,835,29:03,6,9,0,0,2,3,1,1,3,0,0,3,0,10,29,3
6604,4533,11,13,581,19:19,4,8,1,1,4,5,1,6,1,0,0,0,1,-3,19,19
6605,4533,11,2,738,21:04,1,2,0,0,0,0,0,2,2,0,1,4,0,-7,21,4
6606,4533,11,0,967,6:06,0,2,0,0,0,1,0,1,0,0,0,1,0,-2,6,6
6607,4533,11,0,599,4:02,0,1,0,0,0,0,0,0,0,0,0,3,1,-7,4,2
6608,4534,22,13,548,34:26,4,16,3,4,2,7,0,6,2,1,2,3,2,-8,34,26
6609,4534,22,15,190,32:13,6,9,3,4,0,0,3,6,1,2,1,6,0,-7,32,13
6610,4534,22,20,519,35:38,8,13,3,3,1,3,3,9,2,3,4,3,3,-5,35,38
6611,4534,22,20,86,39:19,6,13,8,11,0,2,0,4,5,1,1,4,2,-11,39,19
6612,4534,22,21,456,34:56,8,20,4,4,1,3,1,2,4,0,0,2,2,-8,34,56
6613,4534,22,7,1010,19:56,3,6,0,0,1,3,0,1,2,0,0,4,1,-1,19,56
6614,4534,22,4,285,15:23,2,5,0,0,0,3,0,1,3,1,0,0,1,-5,15,23
6615,4534,22,1,517,15:46,0,0,1,2,0,0,0,1,0,0,0,1,0,-4,15,46
6616,4534,22,8,141,12:22,3,3,2,2,0,0,1,0,1,1,0,0,0,-6,12,22
6617,4534,22,0,934,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,4534,22,0,135,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,4534,22,0,1008,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,4534,22,0,705,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,4534,16,22,222,34:48,8,16,2,3,4,7,1,9,2,1,0,2,1,7,34,48
6622,4534,16,22,181,31:04,7,16,6,6,2,6,0,4,3,0,0,5,2,0,31,4
6623,4534,16,10,337,17:52,3,8,4,4,0,0,4,5,2,0,2,3,1,2,17,52
6624,4534,16,10,53,38:35,4,10,0,0,2,6,2,4,4,0,0,5,0,7,38,35
6625,4534,16,6,972,24:33,2,6,2,2,0,1,2,1,5,1,1,2,2,7,24,33
6626,4534,16,13,218,30:08,6,7,1,2,0,0,4,3,2,3,0,1,4,9,30,8
6627,4534,16,20,553,27:21,7,17,5,5,1,4,0,0,6,0,1,1,1,8,27,21
6628,4534,16,3,884,11:53,1,1,0,0,1,1,0,0,4,0,0,3,1,3,11,53
6629,4534,16,8,474,16:55,3,4,0,0,2,3,0,4,2,0,0,3,0,11,16,55
6630,4534,16,6,1019,6:50,2,3,0,0,2,3,0,0,0,0,0,2,0,1,6,50
6631,4534,16,0,197,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,4534,16,0,887,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,4534,16,0,893,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,4535,1,5,49,29:13,2,6,0,0,1,3,0,6,2,1,0,1,0,-15,29,13
6635,4535,1,7,94,22:46,2,4,2,2,1,2,0,1,1,2,2,1,1,-1,22,46
6636,4535,1,0,767,7:17,0,1,0,0,0,0,0,1,1,0,0,2,0,6,7,17
6637,4535,1,19,320,18:11,7,9,4,4,1,1,0,1,2,2,0,3,3,4,18,11
6638,4535,1,8,131,19:14,4,7,0,2,0,1,1,5,0,0,2,5,3,-3,19,14
6639,4535,1,8,600,17:23,3,5,1,2,1,1,2,3,0,0,2,0,1,-10,17,23
6640,4535,1,0,787,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,4535,1,0,427,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,4535,5,10,40,32:34,4,7,0,0,2,4,0,5,4,0,0,3,3,11,32,34
6643,4535,5,20,554,26:41,8,14,1,2,3,6,0,8,1,1,0,3,2,6,26,41
6644,4535,5,4,571,27:27,2,5,0,0,0,0,1,5,1,0,0,3,3,11,27,27
6645,4535,5,13,303,22:32,5,11,1,2,2,4,1,2,1,1,0,1,3,-3,22,32
6646,4535,5,29,538,35:53,12,22,1,2,4,10,0,3,7,3,1,0,5,9,35,53
6647,4535,5,0,295,17:06,0,5,0,0,0,1,4,2,2,0,1,1,0,8,17,6
6648,4535,5,9,231,15:39,2,2,4,4,1,1,2,7,1,2,1,2,1,1,15,39
6649,4535,5,9,941,19:51,4,9,1,1,0,2,0,3,1,0,0,1,0,-3,19,51
6650,4535,5,13,842,20:45,5,11,2,4,1,3,0,0,6,1,0,1,3,3,20,45
6651,4535,5,6,411,21:28,3,6,0,3,0,0,0,0,3,1,1,1,1,12,21,28
6652,4535,5,0,734,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,4535,5,0,54,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,4535,5,0,290,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,4535,1,7,980,32:13,2,5,3,3,0,2,1,4,3,3,1,1,1,-7,32,13
6656,4535,1,2,1028,16:45,1,6,0,0,0,3,2,2,1,0,0,1,0,-4,16,45
6657,4535,1,12,313,19:05,6,11,0,0,0,3,0,3,1,1,0,1,4,-4,19,5
6658,4535,1,16,44,28:03,6,12,2,3,2,7,0,2,1,4,2,3,3,-6,28,3
6659,4535,1,18,1046,29:49,8,19,2,2,0,7,1,2,10,0,0,0,6,-15,29,49
6660,4536,41,19,430,37:35,7,12,0,0,5,6,1,4,5,3,2,3,0,-6,37,35
6661,4536,41,4,374,22:25,2,8,0,0,0,4,0,1,3,0,0,5,2,-15,22,25
6662,4536,41,8,250,32:56,3,5,2,4,0,0,2,9,2,0,1,3,1,-13,32,56
6663,4536,41,19,45,36:53,7,18,4,4,1,9,0,6,4,1,2,3,2,-15,36,53
6664,4536,41,24,539,41:02,8,20,6,8,2,6,1,3,10,3,1,3,2,-11,41,2
6665,4536,41,6,407,22:49,3,10,0,0,0,5,0,2,1,0,0,2,0,-10,22,49
6666,4536,41,8,448,18:46,3,7,0,0,2,4,0,1,1,0,0,2,1,-5,18,46
6667,4536,41,0,470,5:42,0,1,0,0,0,0,0,0,0,1,0,0,0,-8,5,42
6668,4536,41,8,207,15:04,3,4,1,2,1,1,1,1,1,0,0,2,2,-6,15,4
6669,4536,41,2,490,4:16,1,1,0,0,0,0,0,0,0,0,0,1,0,-6,4,16
6670,4536,41,2,945,1:16,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,16
6671,4536,41,0,753,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
6672,4536,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,4536,8,19,36,31:18,6,13,5,5,2,5,3,10,3,2,0,4,2,8,31,18
6674,4536,8,23,963,33:16,9,16,3,3,2,7,1,6,3,1,0,2,5,11,33,16
6675,4536,8,8,286,32:15,3,5,2,2,0,0,1,11,3,0,1,2,2,13,32,15
6676,4536,8,22,341,31:06,7,14,3,3,5,8,0,2,0,0,1,2,0,6,31,6
6677,4536,8,19,876,31:14,6,14,5,5,2,3,2,2,7,1,0,5,3,10,31,14
6678,4536,8,11,175,28:28,3,5,2,2,3,4,2,3,0,0,3,1,2,20,28,28
6679,4536,8,8,35,16:57,3,7,1,1,1,3,0,1,8,0,0,3,2,10,16,57
6680,4536,8,7,433,15:09,2,4,3,4,0,1,0,4,1,0,1,1,1,6,15,9
6681,4536,8,2,817,16:26,0,4,2,2,0,3,1,1,0,0,0,2,0,11,16,26
6682,4536,8,0,946,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
6683,4536,8,0,943,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
6684,4536,8,0,359,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
6685,4537,4,11,221,28:19,5,11,0,0,1,6,0,0,1,0,1,2,0,23,28,19
6686,4537,4,5,148,24:29,2,7,0,0,1,5,0,2,1,0,0,4,2,5,24,29
6687,4537,4,10,727,24:20,4,7,2,2,0,1,2,7,5,1,1,2,1,13,24,20
6688,4537,4,26,317,32:11,10,16,3,4,3,6,1,4,1,1,1,2,3,9,32,11
6689,4537,4,15,462,26:55,6,15,2,2,1,6,1,5,3,2,0,3,0,7,26,55
6690,4537,4,7,119,22:25,3,12,0,0,1,5,3,4,2,0,1,2,1,12,22,25
6691,4537,4,9,128,23:40,4,7,1,5,0,0,4,8,0,1,0,3,0,9,23,40
6692,4537,4,12,142,29:56,5,7,0,0,2,4,0,5,3,2,1,4,0,20,29,56
6693,4537,4,5,245,12:33,1,6,3,4,0,1,0,2,1,1,0,0,2,-1,12,33
6694,4537,4,4,386,15:11,1,4,2,2,0,2,2,2,5,1,0,0,1,13,15,11
6695,4537,4,0,167,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,4537,4,0,988,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,4537,28,8,23,31:12,3,4,0,1,2,2,0,7,1,0,1,3,2,-8,31,12
6698,4537,28,0,19,22:18,0,1,0,0,0,1,0,2,2,0,0,1,2,-7,22,18
6699,4537,28,15,930,31:55,6,17,3,3,0,0,2,11,3,0,0,2,4,-14,31,55
6700,4537,28,20,64,36:22,6,21,6,6,2,8,3,5,2,1,0,4,4,-6,36,22
6701,4537,28,13,91,36:02,3,8,5,6,2,4,0,3,4,1,0,3,3,-13,36,2
6702,4537,28,0,540,13:20,0,5,0,0,0,0,0,3,0,1,0,2,0,-7,13,20
6703,4537,28,13,246,17:36,6,7,1,2,0,0,4,6,0,1,2,3,2,-14,17,36
6704,4537,28,6,940,27:38,2,7,0,0,2,5,0,1,1,0,0,1,0,-16,27,38
6705,4537,28,3,1009,13:10,1,5,0,0,1,3,0,1,2,0,0,1,1,-15,13,10
6706,4537,28,4,805,6:52,1,3,2,2,0,1,0,1,1,0,0,0,2,-11,6,52
6707,4537,28,0,120,3:32,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,32
6708,4537,28,0,50,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,4537,28,0,125,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,4538,21,22,361,35:30,8,19,2,2,4,10,2,6,6,0,0,4,1,-10,35,30
6711,4538,21,23,20,37:04,11,18,1,2,0,2,2,7,6,0,0,1,6,-7,37,4
6712,4538,21,22,323,29:48,8,14,0,0,6,10,0,4,1,0,1,4,0,-12,29,48
6713,4538,21,4,71,26:33,2,8,0,0,0,1,1,2,4,0,0,1,1,-8,26,33
6714,4538,21,5,59,30:20,2,12,0,0,1,7,2,0,7,0,0,2,1,-14,30,20
6715,4538,21,5,257,24:07,2,6,0,0,1,3,2,7,0,1,0,3,1,5,24,7
6716,4538,21,6,962,23:27,2,6,0,0,2,5,0,1,0,0,0,0,1,-8,23,27
6717,4538,21,6,229,10:19,3,5,0,0,0,2,0,1,1,0,0,1,0,-7,10,19
6718,4538,21,8,492,16:44,2,4,2,2,2,2,1,2,1,1,0,0,0,-7,16,44
6719,4538,21,2,115,6:07,0,0,2,2,0,0,2,0,0,0,0,0,0,-7,6,7
6720,4538,21,0,751,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,4538,21,0,134,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,4538,21,0,335,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,4538,29,10,310,15:21,4,9,0,0,2,6,0,2,0,1,1,0,0,-3,15,21
6724,4538,29,8,12,31:29,3,5,0,0,2,4,1,6,0,1,0,4,0,2,31,29
6725,4538,29,12,398,24:36,5,9,2,4,0,1,3,6,6,0,1,3,2,19,24,36
6726,4538,29,40,347,35:53,17,26,1,2,5,10,2,2,6,4,0,4,2,10,35,53
6727,4538,29,13,319,36:05,5,15,0,0,3,7,1,5,3,0,1,2,2,12,36,5
6728,4538,29,6,315,15:31,2,4,0,0,2,4,1,4,2,0,0,0,1,-3,15,31
6729,4538,29,16,521,31:32,7,12,0,0,2,5,1,10,4,1,0,2,0,21,31,32
6730,4538,29,2,496,13:14,1,4,0,0,0,2,0,2,2,0,0,0,1,2,13,14
6731,4538,29,2,123,12:07,1,2,0,0,0,1,0,0,0,0,0,1,0,5,12,7
6732,4538,29,9,762,24:10,3,5,2,2,1,3,2,3,0,0,0,1,4,10,24,10
6733,4538,29,0,33,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6734,4538,29,0,1023,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,4538,29,0,881,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,4539,25,18,189,38:32,7,16,3,4,1,3,1,6,2,2,0,3,3,12,38,32
6737,4539,25,12,200,27:24,4,9,2,2,2,3,1,7,0,1,1,3,1,14,27,24
6738,4539,25,9,4,34:28,3,6,3,6,0,0,5,8,2,2,2,2,2,20,34,28
6739,4539,25,4,774,21:46,1,3,2,2,0,1,0,1,2,0,0,3,1,-2,21,46
6740,4539,25,28,472,34:01,11,19,6,8,0,3,0,7,0,1,1,2,2,20,34,1
6741,4539,25,9,1,26:13,3,12,0,0,3,10,0,0,0,1,0,1,0,11,26,13
6742,4539,25,3,414,16:53,1,5,0,2,1,3,0,4,1,0,0,1,0,0,16,53
6743,4539,25,4,172,13:59,2,6,0,0,0,2,0,1,2,3,1,1,1,-11,13,59
6744,4539,25,0,394,13:32,0,1,0,0,0,0,0,0,1,2,4,3,1,-11,13,32
6745,4539,25,8,960,13:09,3,7,2,2,0,2,0,3,0,1,0,4,1,-8,13,9
6746,4539,25,0,329,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,4539,25,0,847,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,4539,7,0,854,5:51,0,1,0,0,0,1,0,1,0,0,0,0,0,-5,5,51
6749,4539,7,13,489,32:16,5,17,0,0,3,11,0,1,2,1,1,5,4,-14,32,16
6750,4539,7,10,515,31:16,5,13,0,0,0,0,4,11,0,0,0,2,1,-18,31,16
6751,4539,7,11,247,22:36,3,7,3,3,2,3,0,5,4,0,0,3,1,-2,22,36
6752,4539,7,15,1021,41:45,7,14,0,0,1,2,0,2,1,0,1,4,3,-2,41,45
6753,4539,7,6,385,22:20,3,6,0,0,0,0,1,5,1,0,1,3,2,2,22,20
6754,4539,7,11,109,32:55,5,17,0,1,1,7,4,5,8,1,0,3,3,-5,32,55
6755,4539,7,7,299,21:11,2,8,1,1,2,7,0,2,1,0,0,3,2,-1,21,11
6756,4539,7,10,920,16:44,3,5,4,4,0,0,3,6,0,0,0,3,3,9,16,44
6757,4539,7,3,723,13:05,0,1,3,4,0,0,0,1,0,1,1,0,0,-9,13,5
6758,4539,7,0,180,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,4539,7,0,237,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,4540,10,9,451,27:19,2,7,4,4,1,4,0,0,0,0,0,1,2,-10,27,19
6761,4540,10,20,208,35:08,7,17,5,6,1,5,1,4,3,1,0,3,3,-8,35,8
6762,4540,10,23,147,35:08,10,16,2,2,1,1,8,11,2,3,1,0,2,-8,35,8
6763,4540,10,1,82,18:06,0,6,1,1,0,2,0,3,1,1,0,0,1,-10,18,6
6764,4540,10,15,264,26:22,5,11,4,5,1,6,0,1,4,0,0,4,5,-11,26,22
6765,4540,10,12,182,26:05,4,8,0,0,4,8,0,6,3,0,0,2,1,20,26,5
6766,4540,10,8,488,24:24,4,11,0,0,0,4,0,3,4,3,0,2,2,17,24,24
6767,4540,10,13,276,22:05,5,10,0,0,3,6,0,6,3,1,0,1,1,16,22,5
6768,4540,10,2,408,12:52,0,3,2,2,0,0,2,3,0,1,0,1,1,15,12,52
6769,4540,10,0,88,12:30,0,1,0,0,0,1,2,0,1,3,0,1,1,14,12,30
6770,4540,10,0,944,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,4540,10,0,316,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,4540,26,4,802,17:47,2,3,0,0,0,0,0,0,0,1,0,2,0,19,17,47
6773,4540,26,15,195,28:04,7,15,0,0,1,4,1,9,6,2,1,5,1,16,28,4
6774,4540,26,14,534,34:26,6,14,2,2,0,3,0,9,4,0,1,5,4,9,34,26
6775,4540,26,27,177,31:01,12,19,0,0,3,6,1,4,3,3,1,2,4,16,31,1
6776,4540,26,16,28,30:59,6,10,1,1,3,6,1,2,7,0,0,0,0,15,30,59
6777,4540,26,0,201,17:01,0,2,0,0,0,0,1,0,6,2,0,1,2,-22,17,1
6778,4540,26,15,457,27:33,6,12,1,2,2,5,1,3,0,1,1,0,3,-24,27,33
6779,4540,26,2,932,13:34,1,2,0,0,0,1,0,2,0,0,2,2,3,-16,13,34
6780,4540,26,3,482,19:39,0,5,3,4,0,0,1,3,0,1,0,0,3,-25,19,39
6781,4540,26,0,339,19:56,0,5,0,0,0,2,0,2,2,0,2,2,0,-23,19,56
6782,4540,26,0,739,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,4540,26,0,942,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,4540,26,0,969,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,4541,24,3,768,17:51,1,1,0,0,1,1,0,3,2,0,0,4,0,6,17,51
6786,4541,24,11,533,38:57,4,10,1,2,2,5,3,10,2,2,1,5,1,16,38,57
6787,4541,24,5,1020,14:53,2,2,1,2,0,0,3,3,0,1,2,2,1,3,14,53
6788,4541,24,34,215,36:34,8,22,16,20,2,11,0,1,3,3,1,1,2,20,36,34
6789,4541,24,14,850,22:56,5,10,2,2,2,4,0,3,3,1,0,6,3,3,22,56
6790,4541,24,11,378,21:34,4,8,0,2,3,3,1,4,3,0,1,2,1,8,21,34
6791,4541,24,17,291,29:58,5,7,7,10,0,0,3,8,0,0,2,4,5,3,29,58
6792,4541,24,16,1035,36:28,5,9,5,7,1,2,1,3,1,1,0,4,2,-7,36,28
6793,4541,24,0,987,9:10,0,6,0,0,0,3,0,0,1,0,0,0,1,-14,9,10
6794,4541,24,1,232,11:38,0,2,1,2,0,1,0,2,0,0,0,2,0,-13,11,38
6795,4541,24,0,32,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,4541,24,0,83,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,4541,24,0,511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,4541,1,7,49,32:51,3,6,0,0,1,2,1,4,2,1,3,5,1,8,32,51
6799,4541,1,18,1028,28:27,6,11,3,3,3,5,4,6,4,1,3,1,0,2,28,27
6800,4541,1,9,313,16:02,3,8,2,4,1,2,2,3,0,0,1,5,2,-6,16,2
6801,4541,1,16,44,31:19,4,16,7,9,1,7,2,5,3,1,0,2,2,-17,31,19
6802,4541,1,15,1046,30:38,6,19,2,2,1,7,1,4,8,0,0,2,2,3,30,38
6803,4541,1,16,437,31:10,6,15,2,4,2,10,0,2,3,0,1,2,2,-3,31,10
6804,4541,1,2,131,17:08,1,3,0,0,0,1,0,3,1,0,1,4,1,-12,17,8
6805,4541,1,9,320,21:55,1,3,6,7,1,1,0,1,5,1,0,2,4,-3,21,55
6806,4541,1,3,94,10:31,1,3,0,0,1,3,0,1,0,1,0,2,1,-2,10,31
6807,4541,1,4,600,8:49,2,3,0,0,0,0,1,0,0,0,0,3,2,-5,8,49
6808,4541,1,8,427,11:08,4,5,0,0,0,0,4,1,0,0,0,2,0,10,11,8
6809,4541,1,0,767,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,4541,1,0,787,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,4542,31,18,136,36:34,6,15,5,5,1,2,3,11,8,2,1,3,3,1,36,34
6812,4542,31,2,122,21:34,1,1,0,0,0,0,1,3,1,1,1,2,1,-11,21,34
6813,4542,31,6,8,35:37,2,14,2,2,0,0,4,12,0,0,2,3,1,-9,35,37
6814,4542,31,0,897,15:59,0,3,0,0,0,0,0,1,3,1,0,1,2,-9,15,59
6815,4542,31,12,176,31:52,4,12,2,2,2,5,0,1,3,1,0,4,0,-13,31,52
6816,4542,31,0,429,4:14,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,14
6817,4542,31,20,365,27:45,8,22,0,0,4,12,1,3,0,0,0,0,2,-3,27,45
6818,4542,31,8,48,27:35,3,13,0,0,2,6,0,0,3,2,0,1,2,1,27,35
6819,4542,31,3,428,12:23,1,4,1,2,0,0,2,2,0,0,0,1,0,2,12,23
6820,4542,31,19,52,26:26,6,10,3,3,4,7,1,3,1,1,1,3,0,4,26,26
6821,4542,31,0,186,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,4542,31,0,999,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,4542,20,4,354,37:16,2,9,0,0,0,4,0,10,4,0,0,2,0,5,37,16
6824,4542,20,16,558,30:50,7,17,1,1,1,6,0,5,3,0,0,3,4,-2,30,50
6825,4542,20,29,546,32:13,10,18,9,11,0,1,6,14,2,0,9,2,1,1,32,13
6826,4542,20,20,157,37:06,7,13,0,0,6,10,0,4,1,2,0,1,2,10,37,6
6827,4542,20,14,446,37:45,6,22,0,0,2,6,3,2,5,2,0,2,2,11,37,45
6828,4542,20,9,277,31:30,4,10,0,2,1,5,0,3,2,4,1,0,1,-1,31,30
6829,4542,20,0,283,8:16,0,3,0,0,0,0,3,3,0,0,0,0,1,-7,8,16
6830,4542,20,1,404,12:35,0,0,1,2,0,0,1,3,3,0,0,4,2,10,12,35
6831,4542,20,2,724,12:28,0,1,2,2,0,0,1,2,1,0,1,3,0,8,12,28
6832,4542,20,0,146,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,4542,20,0,225,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,4542,20,0,1018,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,4543,27,13,118,35:56,5,9,1,1,2,6,0,4,1,2,2,3,1,18,35,56
6836,4543,27,18,468,35:54,6,13,2,2,4,6,0,7,2,0,0,0,1,-1,35,54
6837,4543,27,20,159,36:03,7,16,5,6,1,5,1,9,2,1,3,2,5,7,36,3
6838,4543,27,7,779,25:36,3,7,1,2,0,0,1,2,4,3,0,3,1,14,25,36
6839,4543,27,16,481,34:19,7,12,2,4,0,0,0,10,8,0,2,3,1,0,34,19
6840,4543,27,2,271,5:09,1,2,0,0,0,0,0,2,0,0,0,2,2,2,5,9
6841,4543,27,10,444,28:48,2,9,6,6,0,7,1,0,6,0,0,1,3,9,28,48
6842,4543,27,2,102,15:22,1,3,0,0,0,2,2,3,0,0,0,1,1,-8,15,22
6843,4543,27,12,1022,22:53,4,8,1,1,3,6,0,1,1,1,1,3,1,-11,22,53
6844,4543,27,0,938,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,4543,27,0,818,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,4543,27,0,348,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,4543,15,13,60,36:33,4,11,2,2,3,6,0,5,1,1,0,3,0,-6,36,33
6848,4543,15,6,570,21:09,3,8,0,0,0,3,3,2,0,2,0,3,4,-16,21,9
6849,4543,15,7,522,30:10,2,8,3,4,0,0,1,3,0,1,2,4,0,-5,30,10
6850,4543,15,36,403,36:39,14,30,4,6,4,14,0,6,7,2,3,1,1,-7,36,39
6851,4543,15,0,111,18:22,0,3,0,0,0,0,0,1,1,1,0,2,1,-17,18,22
6852,4543,15,16,463,31:45,7,14,2,2,0,1,3,8,3,0,1,2,1,8,31,45
6853,4543,15,9,287,31:12,4,6,0,0,1,3,0,4,4,2,0,3,1,12,31,12
6854,4543,15,7,163,21:07,3,10,1,2,0,2,0,2,2,0,0,1,1,1,21,7
6855,4543,15,0,400,1:40,0,2,0,0,0,1,0,1,1,0,0,1,0,-1,1,40
6856,4543,15,0,351,11:21,0,2,0,1,0,1,1,1,0,0,0,1,0,1,11,21
6857,4543,15,0,979,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,4543,15,0,821,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,4544,9,5,765,19:46,2,5,1,2,0,2,2,1,0,0,1,2,0,-4,19,46
6860,4544,9,2,366,19:41,1,7,0,0,0,1,1,2,1,1,0,2,2,-5,19,41
6861,4544,9,4,279,25:36,0,1,4,4,0,1,1,6,4,3,0,5,6,0,25,36
6862,4544,9,20,220,32:47,6,16,5,6,3,6,1,1,2,0,0,1,3,-2,32,47
6863,4544,9,15,383,36:46,6,21,1,2,2,9,2,2,7,1,0,2,3,-6,36,46
6864,4544,9,16,331,28:05,6,9,2,3,2,5,0,9,1,1,0,3,0,5,28,5
6865,4544,9,8,845,26:27,4,10,0,0,0,3,0,2,3,1,0,0,0,4,26,27
6866,4544,9,0,46,6:08,0,1,0,0,0,1,0,0,0,0,0,1,0,-4,6,8
6867,4544,9,10,426,22:23,4,6,2,2,0,0,3,3,1,2,1,4,2,-2,22,23
6868,4544,9,7,230,22:19,3,6,0,0,1,4,3,2,0,0,1,2,0,4,22,19
6869,4544,9,0,923,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,4544,9,0,827,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,4544,19,14,18,32:31,5,9,3,4,1,2,0,5,1,1,0,1,2,-1,32,31
6872,4544,19,20,982,32:47,7,15,4,6,2,5,3,4,0,3,3,2,3,0,32,47
6873,4544,19,20,184,35:58,6,13,7,7,1,2,3,9,4,2,3,5,3,15,35,58
6874,4544,19,5,507,29:59,1,4,3,4,0,2,0,2,0,0,0,3,1,10,29,59
6875,4544,19,4,114,36:15,2,9,0,0,0,2,0,3,8,1,0,2,2,4,36,15
6876,4544,19,2,864,5:33,1,2,0,0,0,0,0,2,0,0,0,3,1,-10,5,33
6877,4544,19,4,749,21:28,1,5,2,2,0,1,1,2,1,0,1,1,2,-6,21,28
6878,4544,19,5,594,14:37,1,2,2,2,1,2,0,1,1,0,0,2,0,-5,14,37
6879,4544,19,6,332,19:12,2,4,0,0,2,3,0,0,4,0,0,2,2,2,19,12
6880,4544,19,9,750,11:38,4,7,0,0,1,2,1,0,0,0,0,1,1,1,11,38
6881,4544,19,0,949,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,4544,19,0,412,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,4544,19,0,697,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,4545,23,12,278,23:54,5,7,0,0,2,3,1,3,2,1,1,1,0,10,23,54
